,Unnamed: 0,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en,epoch
56,56,"['a', 'are', 'red', 'red', 'woman', 'woman', 'woman', 'a', 'a', 'shadows']","['un', 'homme', 'dé@@', 'j@@', 'e@@', 'u@@', 'n@@', 'ant', 'dans', 'un', 'restaurant', '.']","['un', 'tasse', 'train', 'train', 'train', 'train', 'des']","['a', 'man', 'in', 'a', 'restaurant', 'having', 'l@@', 'un@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),7
57,57,"['a', 'are', 'red', 'woman', 'woman', 'woman', 'a', 'a', 'a', 'woman', 'a']","['un', 'homme', 'avec', 'un', 'costume', 'et', 'des', 'lunettes', 'a', 'un', 'objet', 'dans', 'les', 'mains', '.']","['un', 'détend', 'train', 'train', 'train', 'train']","['a', 'man', 'in', 'a', 'suit', 'and', 'glass', 'has', 'an', 'object', 'in', 'his', 'hands', '.']",tensor(0.),tensor(0.),7
58,58,"['a', 'are', 'red', 'woman', 'woman', 'woman', 'a', 'woman', 'a', 'woman', '.']","['un', 'homme', 'en', 'combinaison', 'noire', 's@@', 'u@@', 'r@@', 'f@@', 'e', 'une', 'vague', '.']","['un', 'détend', 'train', 'train', 'train', 'train', 'train']","['a', 'man', 'in', 'a', 'black', 'w@@', 'e@@', 't@@', 'suit', 'is', 'surfing', 'on', 'a', 'wave', '.']",tensor(0.),tensor(0.),7
59,59,"['a', 'are', 'woman', 'woman', 'a', 'a', 'a', 'woman']","['une', 'femme', 'avec', 'un', 'sac', 'à', 'main', 'rose', 'est', 'assise', 'sur', 'un', 'banc', '.']","['un', 'détend', 'train', 'train', 'train', 'train', 'un']","['a', 'woman', 'with', 'a', 'pink', 'purse', 'is', 'sitting', 'on', 'a', 'bench', '.']",tensor(0.),tensor(0.),7
60,60,"['a', 'are', 'woman', 'a', 'woman', 'a', 'a']","['trois', 'femmes', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'tes', 'et', 'assises', '.']","['un', 'détend', 'train', 'train', 'train', 'train']","['three', 'women', 'smiling', 'and', 'sitting', 'down', '.']",tensor(0.),tensor(0.),7
61,61,"['a', 'are', 'woman', 'woman', 'woman', 'woman', 'a', 'a', 'woman']","['un', 'avion', 'rouge', 's@@', 'u@@', 'r@@', 'v@@', 'o@@', 'l@@', 'ant', 'un', 'bateau', 'tandis', 'qu&apos;', 'il', 'laisse', 'é@@', 'c@@', 'h@@', 'a@@', 'p@@', 'p@@', 'er', 'de', 'la', 'f@@', 'u@@', 'm@@', 'ée', 'rose', '.']","['un', 'détend', 'train', 'train', 'train', 'train']","['a', 'red', 'p@@', 'l@@', 'an@@', 'e', 'flying', 'over', 'a', 'boat', 'as', 'it', 't@@', 'ra@@', 'i@@', 'l@@', 's', 'pink', 's@@', 'm@@', 'o@@', 'k@@', 'e', '.']",tensor(0.),tensor(0.),7
62,62,"['a', 'are', 'red', 'red', 'woman', 'a', 'woman', 'a', 'woman', 'a']","['un', 'homme', 'h@@', 'ar@@', 'n@@', 'a@@', 'c@@', 'h@@', 'é', 'e@@', 's@@', 'c@@', 'al@@', 'a@@', 'd@@', 'ant', 'une', 'par@@', 'o@@', 'i', 'rocheuse']","['un', 'et', 'train', 'train', 'train', 'train']","['a', 'man', 'in', 'a', 'h@@', 'ar@@', 'n@@', 'e@@', 's@@', 's', 'climbing', 'a', 'rock', 'wall']",tensor(0.),tensor(0.),7
63,63,"['a', 'are', 'red', 'red', 'sitting', 'red', 'sitting', 'red']","['deux', 'ouvriers', 'du', 'bâtiment', 'a@@', 'i@@', 'd@@', 'ant', 'au', 'c@@', 'h@@', 'ar@@', 'g@@', 'ement', 'd&apos;', 'un', 'camion', 'à', 'b@@', 'en@@', 'ne', 'sur', 'un', 'chantier', 'de', 'construction', 'en', 'ville', '.']","['un', 'et', 'train', 'train', 'train']","['two', 'construction', 'workers', 'a@@', 's@@', 's@@', 'i@@', 's@@', 't', 'in', 'the', 'lo@@', 'a@@', 'ding', 'of', 'a', 'd@@', 'u@@', 'm@@', 'p', 'truck', 'at', 'an', 'urban', 'construction', 's@@', 'i@@', 't@@', 'e', '.']",tensor(0.),tensor(0.),7
0,0,"['a', 'are', 'a', 'red', 'a', 'a', 'a', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'market', 'market', 'market', 'market', 'market', 'market', 'market', '.', '.', '.', '.', '.']","['un', 'groupe', 'd&apos;', 'hommes', 'c@@', 'h@@', 'ar@@', 'g@@', 'ent', 'du', 'c@@', 'o@@', 't@@', 'on', 'dans', 'un', 'camion']","['un', 'et', 'détend', 'détend', 'train', 'train', 'train', 'train', 'o@@', 'train']","['a', 'group', 'of', 'men', 'are', 'lo@@', 'a@@', 'ding', 'c@@', 'o@@', 't@@', 't@@', 'on', 'onto', 'a', 'truck']",tensor(0.),tensor(0.),8
1,1,"['a', 'are', 'a', 'a', 'red', 'a', 'a', 'a', 'a', 'a', 'a']","['un', 'homme', 'd@@', 'o@@', 'r@@', 'm@@', 'ant', 'dans', 'une', 'c@@', 'h@@', 'a@@', 'm@@', 'b@@', 'r@@', 'e', 'verte', 'sur', 'un', 'canapé', '.']","['un', 'ger@@', 'ger@@', 'surfeurs', 'train', 'train', 'couvercle', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'man', 'sleeping', 'in', 'a', 'green', 'room', 'on', 'a', 'couch', '.']",tensor(0.),tensor(0.),8
2,2,"['a', 'are', 'a', 'red', 'wra@@', 'a', 'a', 'market', 'market', '.', '.', '.', '.', '.', '.', '.']","['un', 'garçon', 'avec', 'un', 'casque', 'est', 'assis', 'sur', 'les', 'é@@', 'p@@', 'a@@', 'u@@', 'les', 'd&apos;', 'une', 'femme', '.']","['un', 'up', 'let', 'let', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'boy', 'wearing', 'h@@', 'e@@', 'a@@', 'd@@', 'p@@', 'h@@', 'o@@', 'n@@', 'es', 'sits', 'on', 'a', 'woman', '&apos;s', 'sh@@', 'o@@', 'u@@', 'l@@', 'd@@', 'ers', '.']",tensor(0.),tensor(0.),8
3,3,"['a', 'are', 'o@@', 'are', 'a', 'red', 'red', 'sitting', 'red', 'sitting']","['deux', 'hommes', 'in@@', 's@@', 't@@', 'al@@', 'l@@', 'ant', 'une', 'tente', 'de', 'pêche', 'sur', 'glace', 'bleue', 'sur', 'un', 'lac', 'g@@', 'e@@', 'l@@', 'é']","['un', 'up', 'let', 'train', 'provenant', 'provenant', 'provenant', 'provenant', 'provenant', 'un', 'un']","['two', 'men', 'setting', 'up', 'a', 'blue', 'ice', 'fishing', 'h@@', 'u@@', 't', 'on', 'an', 'i@@', 'c@@', 'ed', 'over', 'lake']",tensor(0.),tensor(0.),8
4,4,"['a', 'are', 'red', 'a', 'a', 'a', 'a', 'a', '.', '.', '.', '.', '.', '.', '.', '.']","['un', 'homme', 'c@@', 'h@@', 'a@@', 'u@@', 'v@@', 'e', 'vêtu', 'd&apos;', 'un', 'gilet', 'de', 's@@', 'a@@', 'u@@', 'v@@', 'e@@', 'ta@@', 'g@@', 'e', 'rouge', 'est', 'assis', 'dans', 'un', 'petit', 'bateau', '.']","['un', 'up', 'd&apos;', 'train', 'un', 'un', 'un']","['a', 'b@@', 'al@@', 'ding', 'man', 'wearing', 'a', 'red', 'li@@', 'f@@', 'e', 'jacket', 'is', 'sitting', 'in', 'a', 'small', 'boat', '.']",tensor(0.),tensor(0.),8
5,5,"['a', 'are', 'a', 'a', 'c@@', 'a']","['une', 'femme', 'en', 'manteau', 'rouge', ',', 'avec', 'un', 'sac', 'à', 'main', 'b@@', 'l@@', 'e@@', 'u@@', 'té', 'p@@', 'ro@@', 'ba@@', 'b@@', 'l@@', 'ement', 'd&apos;', 'o@@', 'r@@', 'i@@', 'g@@', 'ine', 'asiatique', ',', 'sautant', 'en', 'l&apos;', 'air', 'pour', 'une', 'photo', '.']","['un', 'achet@@', 'd&apos;', 'train', 'train', 'train', 'train']","['a', 'lady', 'in', 'a', 'red', 'coat', ',', 'holding', 'a', 'b@@', 'l@@', 'u@@', 'i@@', 's@@', 'h', 'hand', 'bag', 'li@@', 'k@@', 'e@@', 'l@@', 'y', 'of', 'asian', 'de@@', 's@@', 'c@@', 'en@@', 't', ',', 'jumping', 'off', 'the', 'ground', 'for', 'a', 's@@', 'n@@', 'a@@', 'p@@', 'shot', '.']",tensor(0.),tensor(0.),8
6,6,"['a', 'are', 'red', 'a', 'a', 'market', 'market', '.', '.', '.', '.']","['un', 'chien', 'brun', 'court', 'après', 'le', 'chien', 'noir', '.']","['un', 'achet@@', 'd&apos;', 'train', 'train', 'train']","['a', 'brown', 'dog', 'is', 'running', 'after', 'the', 'black', 'dog', '.']",tensor(0.),tensor(0.),8
7,7,"['a', 'are', 'a', 'red', 'red', 'sitting', 'red', 'sitting', 'red', 'red', 'a', 'lower']","['un', 'jeune', 'garçon', 'vêtu', 'd&apos;', 'un', 'maillot', 'des', 'g@@', 'i@@', 'an@@', 'ts', 'b@@', 'r@@', 'an@@', 'd@@', 'i@@', 't', 'une', 'b@@', 'a@@', 't@@', 'te', 'de', 'base-ball', 'face', 'à', 'une', 'balle', 'qui', 'ar@@', 'ri@@', 'v@@', 'e', '.']","['un', 'achet@@', 'achet@@', 'd&apos;', 'un', 'un', 'un', 'un', 'un']","['a', 'young', 'boy', 'wearing', 'a', 'g@@', 'i@@', 'an@@', 'ts', 'jersey', 's@@', 'w@@', 'in@@', 'g@@', 's', 'a', 'baseball', 'b@@', 'at', 'at', 'an', 'in@@', 'coming', 'p@@', 'i@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),8
8,8,"['a', 'are', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['un', 'homme', 'dans', 'un', 'bureau', 'en@@', 'com@@', 'b@@', 'r@@', 'é', 'utilise', 'le', 'téléphone']","['un', 'détend', 'détend', 'en', 'train', 'train', 'un', 'un']","['a', 'man', 'in', 'a', 'c@@', 'l@@', 'u@@', 't@@', 't@@', 'er@@', 'ed', 'o@@', 'f@@', 'f@@', 'ice', 'is', 'using', 'the', 't@@', 'e@@', 'l@@', 'e@@', 'phone']",tensor(0.),tensor(0.),8
9,9,"['a', 'are', 'a', 'is', 'a', 'a']","['une', 'femme', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'te', 'avec', 'un', 'débardeur', 'pêche', 'est', 'debout', ',', 'tenant', 'un', 'v@@', 't@@', 't']","['un', 'achet@@', 'jouer', 'jouer', 'train', 'train', 'un', 'un', 'un']","['a', 'smiling', 'woman', 'in', 'a', 'pe@@', 'a@@', 'c@@', 'h', 'tank', 'top', 'stands', 'holding', 'a', 'mountain', 'bike']",tensor(0.),tensor(0.),8
10,10,"['a', 'are', 'o@@', 'red', 'a', 'red', 'a', 'a', 'a']","['un', 'jeune', 'enfant', 'est', 'debout', 's@@', 'e@@', 'u@@', 'l', 'sur', 'des', 'rochers', 't@@', 'r@@', 'an@@', 'c@@', 'h@@', 'an@@', 'ts', '.']","['un', 'sont', 'sont', 'sont', 'train', 'train', 'train']","['a', 'young', 'child', 'is', 'standing', 'al@@', 'one', 'on', 'some', 'j@@', 'a@@', 'g@@', 'g@@', 'ed', 'rocks', '.']",tensor(0.),tensor(0.),8
11,11,"['a', 'are', 'a', 'a', 'a', 'a', 'a', 'a']","['une', 'personne', 'sur', 'une', 'm@@', 'o@@', 't@@', 'o@@', 'n@@', 'e@@', 'i@@', 'g@@', 'e', 'en', 'plein', 'saut', '.']","['un', 'achet@@', 'détend', 'train', 'smash', 'un', 'un', 'un', 'un', 'un']","['a', 'person', 'on', 'a', 's@@', 'n@@', 'o@@', 'w@@', 'm@@', 'o@@', 'b@@', 'i@@', 'l@@', 'e', 'in', 'm@@', 'i@@', 'd', 'jump', '.']",tensor(0.),tensor(0.),8
12,12,"['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']","['trois', 'jeunes', 'enfants', 'sont', 'debout', 'autour', 'd&apos;', 'un', 'b@@', 'ar@@', 'il', 'bleu', 'et', 'blanc', '.']","['un', 'détend', 'train', 'train', 'train', 'train', '.']","['three', 'young', 'children', 'stand', 'around', 'a', 'blue', 'and', 'white', 'b@@', 'ar@@', 're@@', 'l', '.']",tensor(0.),tensor(0.),8
13,13,"['a', 'a', 'a', 'a', 'a', 'a', 'a']","['une', 'femme', 'est', 'assise', 'près', 'de', 'son', 'stand', 'de', 'fleurs', 's@@', 'é@@', 'c@@', 'h@@', 'ées', 'sur', 'un', 'marché', 'en', 'plein', 'air', '.']","['un', 'détend', 'détend', 'smash', 'smash', 'smash', 'smash', 'un']","['a', 'woman', 'is', 'sitting', 'by', 'her', 'd@@', 'ri@@', 'ed', 'flower', 'display', 'at', 'an', 'outside', 'market', '.']",tensor(0.),tensor(0.),8
14,14,"['a', 'a', 'a', 'a', 'ro@@']","['une', 'femme', 'jouant', 'un', 'morceau', 'sur', 'son', 'violon', '.']","['un', 'détend', 'détend', 'détend', 'détend', 'train', 'smash', 'un', 'un', 'un']","['a', 'female', 'playing', 'a', 's@@', 'o@@', 'n@@', 'g', 'on', 'her', 'v@@', 'i@@', 'o@@', 'l@@', 'in', '.']",tensor(0.),tensor(0.),8
15,15,"['a', 'are', 'a', 'a', 'a']","['trois', 'personnes', 'sur', 'deux', 'motocross', 'et', 'un', 'qu@@', 'a@@', 'd', 'r@@', 'o@@', 'u@@', 'l@@', 'ent', 'dans', 'l&apos;', 'herbe', 'b@@', 'r@@', 'u@@', 'n@@', 'ie', '.']","['un', 'détend', 'train', 'train', 'smash', '.']","['three', 'people', 'on', 'two', 'd@@', 'i@@', 'r@@', 't@@', '-@@', 'bikes', 'and', 'one', 'f@@', 'o@@', 'u@@', 'r@@', '-@@', 'w@@', 'h@@', 'e@@', 'e@@', 'l@@', 'er', 'are', 'riding', 'through', 'brown', 'grass', '.']",tensor(0.),tensor(0.),8
16,16,"['a', 'are', 'a', 'a', 'a', 'a', 'a', 'a', 'red', 'a', 'a', 'a', 'a']","['un', 'homme', 'à', 'mo@@', 'i@@', 't@@', 'i@@', 'é', 'nu', 'dort', 'dans', 'son', 'fauteuil', 'dehors', '.']","['un', 'détend', 'en', 'train', 'un', 'un', 'un', 'un']","['a', 'h@@', 'al@@', 'f', 'n@@', 'a@@', 'k@@', 'ed', 'man', 'is', 'sleeping', 'on', 'his', 'chair', 'outdoors', '.']",tensor(0.),tensor(0.),8
17,17,"['a', 'are', 'a', 'can', 'is', 'a', 'c@@']","['un', 'groupe', 'de', 'personnes', 'debout', 'devant', 'une', 'ca@@', 'b@@', 'an@@', 'e', 'sur', 'un', 'parking', '.']","['un', 'up', 'sont', 'train', 'train', 'train', 'sculptures']","['a', 'group', 'of', 'people', 'standing', 'in', 'front', 'of', 'a', 'h@@', 'u@@', 't', 'in', 'a', 'parking', 'lot', '.']",tensor(0.),tensor(0.),8
18,18,"['a', 'are', 'a', 'is', 'a']","['une', 'jeune', 'femme', 'fait', 'des', 'tapis', 'dans', 'une', 'forêt', 't@@', 'ro@@', 'p@@', 'i@@', 'ca@@', 'le']","['un', 'détend', 'détend', 'train', 'train', 'en', 'un', 'un']","['a', 'young', 'woman', 'is', 'making', 'r@@', 'u@@', 'g@@', 's', 'in', 'the', 'rain', 'forest']",tensor(0.),tensor(0.),8
19,19,"['a', 'are', 'a', 'a', 'a', 'e@@', 'e@@']","['trois', 'filles', 'font', 'des', 'g@@', 'ri@@', 'm@@', 'ac@@', 'es', ',', 'l&apos;', 'une', 'b@@', 'o@@', 'i@@', 't', 'un', 'coup', 'tandis', 'qu&apos;', 'elles', 'sont', 'debout', 'dans', 'une', 'rue', 'très', 'fréquentée', '.']","['un', 'détend', 'train', 'train', 'train', 'train', 'train']","['three', 'girls', 'make', 'f@@', 'a@@', 'c@@', 'es', 'as', 'one', 'takes', 'a', 'drink', 'while', 'they', 'stand', 'in', 'a', 'busy', 'street', '.']",tensor(0.),tensor(0.),8
20,20,"['a', 'are', 'red', 'a', 'a', 'a', 'c@@']","['un', 'homme', 's@@', 'e@@', 'u@@', 'l', 'en', 't-shirt', 'noir', ',', 'debout', 'au-dessus', 'de', 'la', 'foule', 'dans', 'un', 'bar', 'très', 'f@@', 'r@@', 'é@@', 'qu@@', 'en@@', 'té', '.']","['un', 'détend', 'détend', 'un', 'un', 'un', 'un', 'un']","['a', 's@@', 'in@@', 'g@@', 'l@@', 'e', 'man', 'in', 'a', 'black', 't-shirt', 'standing', 'above', 'the', 'crowd', 'at', 'a', 'busy', 'bar', '.']",tensor(0.),tensor(0.),8
21,21,"['a', 'are', 'a', 'a', 'in', 'blue']","['une', 'femme', 'et', 'un', 'homme', 'traversant', 'un', 'pont', 'de', 'corde', 'en', 'bois', ',', 'avec', 'un', 'panneau', 'a@@', 'v@@', 'e@@', 'r@@', 'ti@@', 's@@', 's@@', 'eur', 'à', 'côté', '.']","['un', 'détend', 'train', 'train', 'smash', 'train']","['woman', 'and', 'man', 'walking', 'across', 'wooden', 'rope', 'bridge', 'with', 'a', 'c@@', 'a@@', 'u@@', 'ti@@', 'on', 'sign', 'beside', 'it', '.']",tensor(0.),tensor(0.),8
22,22,"['a', 'are', 'a', 'a', 'red', 'a', 'a', 'h@@', '.', '.', '.']","['un', 'homme', 'en', 'jupe', 'saute', 'tout', 'en', 'j@@', 'o@@', 'n@@', 'g@@', 'l@@', 'ant', 'avec', 'des', 'cou@@', 't@@', 'e@@', 'aux', '.']","['un', 'détend', 'détend', 'train', 'train', 'smash', 'un', 'un', 'un']","['a', 'man', 'in', 'a', 'skirt', 'is', 'jumping', 'while', 'j@@', 'u@@', 'g@@', 'g@@', 'ling', 'k@@', 'n@@', 'i@@', 'v@@', 'es', '.']",tensor(0.),tensor(0.),8
23,23,"['a', 'are', 'a', 'a', 'a', 'a', 'a', 'a']","['une', 'fille', 'asiatique', 'avec', 'un', 'chapeau', 'et', 'un', 'tablier', 'verts', 's@@', 'e@@', 'r@@', 't', 'des', 'boissons', 'sur', 'un', 'pla@@', 't@@', 'eau', '.']","['un', 'détend', 'détend', 'détend', 'train', 'train', 'train', 'train']","['an', 'asian', 'girl', 'in', 'a', 'green', 'hat', 'and', 'apron', 'is', 's@@', 'er@@', 'v@@', 'ing', 'drinks', 'on', 'a', 't@@', 'ra@@', 'y', '.']",tensor(0.),tensor(0.),8
24,24,"['a', 'are', 'a', 'a', 'a', 'a', 'a']","['des', 'ouvriers', 'du', 'bâtiment', 'debout', 'sur', 'une', 'machine', '.']","['un', 'détend', 'train', 'train', 'train', 'train']","['construction', 'workers', 'standing', 'on', 'top', 'of', 'a', 'piece', 'of', 'm@@', 'a@@', 'c@@', 'h@@', 'in@@', 'er@@', 'y', '.']",tensor(0.),tensor(0.),8
25,25,"['a', 'are', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']","['deux', 'chiens', 'jouent', 'avec', 'un', 'jouet', 'orange', 'dans', 'l&apos;', 'herbe', 'h@@', 'a@@', 'u@@', 'te', '.']","['un', 'femme', 'train', 'train', 'détend', 'détend']","['two', 'dogs', 'play', 'with', 'an', 'orange', 'toy', 'in', 'tall', 'grass', '.']",tensor(0.),tensor(0.),8
26,26,"['a', 'are', 'red', 'is', 'red', 'sitting', 'red', 'red', 'sitting', 'can', 'sitting']","['un', 'j@@', 'o@@', 'l@@', 'i', 'bébé', 'sourit', 'à', 'un', 'autre', 'enfant', '.']","['un', 'détend', 'détend', 'détend', 'train', 'un', 'un', 'un']","['a', 'c@@', 'u@@', 't@@', 'e', 'baby', 'is', 'smiling', 'at', 'another', 'child', '.']",tensor(0.),tensor(0.),8
27,27,"['a', 'are', 'a', 'a', 'a', 'a', 'a', 'a', 'a']","['trois', 'hommes', 'marchent', 'sur', 'une', 'route', 'en', 'montagne', '.']","['un', 'détend', 'train', 'train', 't@@', 'train']","['three', 'men', 'are', 'walking', 'on', 'a', 'road', 'in', 'the', 'mountains', '.']",tensor(0.),tensor(0.),8
28,28,"['a', 'are', 'a', 'a', 'a', 'a', 'gathered', 'a']","['une', 'personne', 'fait', 'du', 'par@@', 'a@@', 'c@@', 'h@@', 'u@@', 'te', 'au-dessus', 'd&apos;', 'une', 'v@@', 'a@@', 's@@', 't@@', 'e', 'étendue', 'd&apos;', 'eau', '.']","['un', 'détend', 'détend', 'un', 'train', 'train', 'train']","['a', 'person', 'is', 'p@@', 'ar@@', 'a@@', 's@@', 'a@@', 'i@@', 'l@@', 'ing', 'over', 'a', 'large', 'body', 'of', 'water', '.']",tensor(0.),tensor(0.),8
29,29,"['a', 'are', 'red', 'a', 'red', 'a']","['un', 't@@', 'ra@@', 'c@@', 't@@', 'eur', 'dé@@', 'place', 'de', 'la', 'terre', 'pour', 'a@@', 'i@@', 'd@@', 'er', 'à', 'con@@', 's@@', 't@@', 'r@@', 'u@@', 'i@@', 'r@@', 'e', 'un', 'mur', 'de', 's@@', 'o@@', 'u@@', 't@@', 'è@@', 'n@@', 'ement', '.']","['un', 'détend', 'détend', 'un', 'un', 'un', 'un']","['a', 't@@', 'ra@@', 'c@@', 'to@@', 'r', 'is', 'm@@', 'o@@', 'v@@', 'ing', 'dirt', 'to', 'h@@', 'e@@', 'l@@', 'p', 'bu@@', 'i@@', 'l@@', 'd', 'up', 'a', 're@@', 'ta@@', 'in@@', 'ing', 'wall', '.']",tensor(0.),tensor(0.),8
30,30,"['a', 'are', 'a', 'a', 'a', 'red']","['une', 'jeune', 'fille', 'courant', 's@@', 'e@@', 'u@@', 'le', 'dans', 'un', 'parc', '.']","['un', 'détend', 'détend', 'un', 'un', 't@@', 'un', 'un', 'train']","['a', 'young', 'girl', 'running', 'by', 'h@@', 'er@@', 's@@', 'e@@', 'l@@', 'f', 'in', 'a', 'park', '.']",tensor(0.),tensor(0.),8
31,31,"['a', 'are', 'red', 'c@@', 'a', 'a', 'red', 'a', 'a']","['un', 'in@@', 'di@@', 'vi@@', 'du', 'traverse', 'la', 'rue', 'et', 'é@@', 'v@@', 'i@@', 't@@', 'e', 'l&apos;', 'é@@', 't@@', 'al@@', 'age', 'de', 'peinture', '.']","['un', 'détend', 'détend', 'un', 'un', 'un', 'un']","['a', 'person', 'c@@', 'ro@@', 's@@', 's@@', 'es', 'the', 'street', 'and', 'a@@', 'v@@', 'o@@', 'i@@', 'ds', 'the', 's@@', 'p@@', 'i@@', 'l@@', 'l', 'of', 'paint', '.']",tensor(0.),tensor(0.),8
32,32,"['a', 'are', 'red', 'a', 'a', 'a', 'a']","['un', 'enfant', 'jouant', 'sur', 'un', 'terrain', 'de', 'jeux', ',', 's@@', 'u@@', 's@@', 'p@@', 'en@@', 'du', 'à', 'des', 'b@@', 'ar@@', 'r@@', 'es', '.']","['un', 'détend', 'smash', 'un', 'smash', 'un', 'un']","['child', 'playing', 'on', 'a', 'playground', ',', 'hanging', 'from', 'b@@', 'ar@@', 's', '.']",tensor(0.),tensor(0.),8
33,33,"['a', 'are', 'a', 'a', 'a']","['une', 'personne', 'en', 't-shirt', 'à', 'manches', 'longues', 'rouge', 'est', 'allongée', 'sur', 'un', 'mur', 'devant', 'un', 'la@@', 'm@@', 'p@@', 'a@@', 'd@@', 'a@@', 'i@@', 'r@@', 'e', ',', 'd&apos;', 'une', 'f@@', 'a@@', 'ç@@', 'on', 'très', 'in@@', 'h@@', 'a@@', 'b@@', 'i@@', 't@@', 'u@@', 'elle', '.']","['un', 'détend', 'un', 'un', 'un', 'un', 'un']","['a', 'person', 'wearing', 'a', 'red', 'l@@', 'o@@', 'n@@', 'g@@', '-@@', 's@@', 'l@@', 'e@@', 'e@@', 'v@@', 'ed', 'shirt', 'is', 'lying', 'down', 'on', 'a', 'wall', 'in', 'front', 'of', 'a', 'la@@', 'm@@', 'p', 'po@@', 's@@', 't', 'in', 'a', 'very', 'un@@', 'u@@', 's@@', 'u@@', 'al', 'm@@', 'an@@', 'n@@', 'er', '.']",tensor(0.),tensor(0.),8
34,34,"['a', 'are', 'red', 'red', 'sitting', 'red', 'sitting', 'red', 'sitting']","['un', 'groupe', 'de', 'personnes', 'se', 'rassemblent', 'autour', 'd&apos;', 'un', 'homme', 'en', 'costume', 'et', 'd&apos;', 'un', 'petit', 'garçon', '.']","['un', 'détend', 'un', 'un', 'un', 'un', 'un']","['a', 'group', 'of', 'people', 'c@@', 'o@@', 'l@@', 'l@@', 'e@@', 'c@@', 't', 'around', 'a', 'man', 'in', 'a', 'suit', 'and', 'a', 'little', 'boy', '.']",tensor(0.),tensor(0.),8
35,35,"['a', 'are', 'a', 'a', 'a']","['une', 'femme', 'est', 'assise', 'à', 'un', 'bar', 'sombre', '.']","['un', 'tasse', 'un', 'un', 'un', 'un', 'un']","['a', 'woman', 'sits', 'at', 'a', 'dark', 'bar', '.']",tensor(0.),tensor(0.),8
36,36,"['a', 'are', 'a', 'a', 'sitting', 'sitting', 'a']","['des', 'gens', 'marchent', 'sur', 'un', 'trottoir', 'où', 'il', 'y', 'a', 'un', 'marché', 'de', 'plein', 'air', '.']","['un', 'sont', 'un', 'un', 'un', 'un', 'un']","['people', 'are', 'walking', 'down', 'a', 'sidewalk', 'where', 'there', 'is', 'an', 'outdoors', 'market', '.']",tensor(0.),tensor(0.),8
37,37,"['a', 'are', 'a', 'red', 'a', 'a', 'a', 'a', 'a', 'c@@', '.', '.', 'c@@', '.', '.']","['un', 'homme', 'avec', 'un', 'sac', 'à', 'dos', 'bleu', 'lit', 'le', 'journal', 'en', 'attendant', 'de', 'm@@', 'o@@', 'n@@', 't@@', 'er', 'dans', 'le', 'métro', '.']","['un', 'sont', 'sont', 'train', 'train', 'train', 'train', 'train', 'train', 'train']","['a', 'man', 'with', 'a', 'blue', 'backpack', 'reads', 'the', 'paper', 'while', 'waiting', 'to', 'board', 'the', 'subway', '.']",tensor(0.),tensor(0.),8
38,38,"['a', 'are', 'a', 'red', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'woman', 'a', '.', 'a']","['un', 'gros', 'chien', 'brun', 'p@@', 'l@@', 'an@@', 'te', 'son', 'visage', 'dans', 'l&apos;', 'ar@@', 'ro@@', 's@@', 'age', 'a@@', 'u@@', 't@@', 'o@@', 'm@@', 'a@@', 't@@', 'i@@', 'que', '.']","['un', 'et', 'sont', 'train', 'un', 'train', 'train', 'train']","['a', 'large', 'brown', 'dog', 'is', 'st@@', 'i@@', 'c@@', 'king', 'his', 'face', 'in', 'the', 's@@', 'p@@', 'r@@', 'in@@', 'k@@', 'l@@', 'er', '.']",tensor(0.),tensor(0.),8
39,39,"['a', 'are', 'red', 'a', 'red', 'red', 'a', 'a']","['un', 'garçon', 'blond', 'en', 't-shirt', 'bleu', 'est', 'debout', 'en', 'souriant', 'devant', 'une', 'e@@', 'm@@', 'b@@', 'ar@@', 'c@@', 'a@@', 't@@', 'i@@', 'on', 'en', 'n@@', 'y@@', 'l@@', 'on', 'vert']","['un', 'et', 'et', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'blond', 'boy', 'in', 'a', 'blue', 't-shirt', 'stands', 'smiling', 'before', 'a', 'c@@', 'ra@@', 'f@@', 't', 'of', 'green', 'n@@', 'y@@', 'l@@', 'on', 'f@@', 'a@@', 'b@@', 'ri@@', 'c', '.']",tensor(0.),tensor(0.),8
