,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en
10,"['the', 'blond-haired', 'c@@', 'l@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'staring', 'staring', 'v@@', 'v@@', 'v@@', 'e@@', 'v@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 's', 'c@@', 's', 's', 'c@@', 'i@@', 'i@@', 'c@@', 'i@@', 'c@@', 'c@@', 'i@@', 'c@@', 'i@@', 'c@@', 'c@@', 'i@@', 'c@@', 'i@@', 'c@@', 'c@@', 'i@@', 'c@@']","['un', 'jeune', 'enfant', 'est', 'debout', 's@@', 'e@@', 'u@@', 'l', 'sur', 'des', 'rochers', 't@@', 'r@@', 'an@@', 'c@@', 'h@@', 'an@@', 'ts', '.']","['un', 'trois', 'complet', 'jumping', 'jumping', 'jumping', 'jumping', 'en', 'coup', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'coup', 'balances', 'en', 'en', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'car@@', ',', ',', 'car@@', ',', 'car@@', ',', 'car@@', ',', ',', 'car@@', ',', 'car@@', ',', 'car@@', ',', 'car@@', ',']","['a', 'young', 'child', 'is', 'standing', 'al@@', 'one', 'on', 'some', 'j@@', 'a@@', 'g@@', 'g@@', 'ed', 'rocks', '.']",tensor(0.),tensor(0.)
11,"['two', 'boys', 'c@@', 'c@@', 'e@@', 'l@@', 'e@@', 'e@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'a@@', 'a@@', 'a@@', 'a@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@']","['une', 'personne', 'sur', 'une', 'm@@', 'o@@', 't@@', 'o@@', 'n@@', 'e@@', 'i@@', 'g@@', 'e', 'en', 'plein', 'saut', '.']","['un', 'trois', 'complet', 'complet', 'complet', 'sang@@', 'sang@@', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'coup', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'en', 'en', 'en', 'en', 'en', 'en', 'en', ',', 'éclabou@@', 'éclabou@@', 'éclabou@@', ',', ',', ',', ',', 'éclabou@@', ',', ',', ',', ',', 'éclabou@@', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'ct@@', ',', ',', 'ct@@', ',']","['a', 'person', 'on', 'a', 's@@', 'n@@', 'o@@', 'w@@', 'm@@', 'o@@', 'b@@', 'i@@', 'l@@', 'e', 'in', 'm@@', 'i@@', 'd', 'jump', '.']",tensor(0.),tensor(0.)
12,"['two', 'boys', 'c@@', 'with', 'del@@', 'with', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'u@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera']","['trois', 'jeunes', 'enfants', 'sont', 'debout', 'autour', 'd&apos;', 'un', 'b@@', 'ar@@', 'il', 'bleu', 'et', 'blanc', '.']","['un', 'ena', 'complet', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'en', 'jumping', 'en', 'en', 'en', 'en', 'en', 'en', 'train', 'en', 'train', 'train', 'train', 'train', 'train', 'de', 'de', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@']","['three', 'young', 'children', 'stand', 'around', 'a', 'blue', 'and', 'white', 'b@@', 'ar@@', 're@@', 'l', '.']",tensor(0.),tensor(0.)
13,"['two', 'haired', 'bike', 'bike', 'pons', 'women', 'with', 'with', 'by', 'by', 'by', 'a', 'a', 'adjusts', 'adjusts', 'adjusts', 'pages', 'pages', 'adjusts', 'ung', 'adjusts', 'adjusts', '.', 'adjusts', '.', '.', '.']","['une', 'femme', 'est', 'assise', 'près', 'de', 'son', 'stand', 'de', 'fleurs', 's@@', 'é@@', 'c@@', 'h@@', 'ées', 'sur', 'un', 'marché', 'en', 'plein', 'air', '.']","['une', 'complet', 'complet', 'complet', 'complet', 'complet', 'complet', 'obser@@', 'balances', 'balances', 'balances', 'train', 'de', 'de', 'de', 'de', 'de', 'en', 'en', 'en', 'en', 'en', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@', 'accom@@']","['a', 'woman', 'is', 'sitting', 'by', 'her', 'd@@', 'ri@@', 'ed', 'flower', 'display', 'at', 'an', 'outside', 'market', '.']",tensor(0.),tensor(0.)
14,"['a', 'man', 'lo@@', 'c@@', 'lo@@', 'l@@', 'l@@', 'l@@', 'e@@', 'l@@', 'l@@', 'l@@', 'l@@', 'e@@', 'e@@', 'l@@', 'e@@', 'e@@', 'l@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 'c@@', 's', 'c@@', 's', 'c@@', 's', 'c@@', 'c@@', 'c@@', 's', 'c@@', 's', 'c@@', 's', 'c@@', 's', 'c@@', 's', 'c@@', 's', 'c@@']","['une', 'femme', 'jouant', 'un', 'morceau', 'sur', 'son', 'violon', '.']","['un', 'complet', 'complet', 'complet', 'complet', 'complet', 'complet', 'sang@@', 'sang@@', 'balances', 'des', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'alim@@', 'et', 'alim@@', 'alim@@', 'alim@@', 'et', 'alim@@', 'et', 'alim@@', 'alim@@', 'alim@@', 'et', 'alim@@', 'alim@@', 'coucher', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'et', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'et', 'alim@@', 'alim@@', 'alim@@', 'alim@@']","['a', 'female', 'playing', 'a', 's@@', 'o@@', 'n@@', 'g', 'on', 'her', 'v@@', 'i@@', 'o@@', 'l@@', 'in', '.']",tensor(0.),tensor(0.)
15,"['two', 'haired', 'boys', 'tight', 'jer@@', 'tube', 'in', 'in', 'a', 'light', 'c@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'e@@', 'e@@', 'e@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'e@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'e@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['trois', 'personnes', 'sur', 'deux', 'motocross', 'et', 'un', 'qu@@', 'a@@', 'd', 'r@@', 'o@@', 'u@@', 'l@@', 'ent', 'dans', 'l&apos;', 'herbe', 'b@@', 'r@@', 'u@@', 'n@@', 'ie', '.']","['un', 'fonctionner', 'complet', 'complet', 'fonctionner', 'fonctionner', 'une', 'couple', 'tuellement', 'tuellement', 'tuellement', 'tuellement', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'en', 'en', '.']","['three', 'people', 'on', 'two', 'd@@', 'i@@', 'r@@', 't@@', '-@@', 'bikes', 'and', 'one', 'f@@', 'o@@', 'u@@', 'r@@', '-@@', 'w@@', 'h@@', 'e@@', 'e@@', 'l@@', 'er', 'are', 'riding', 'through', 'brown', 'grass', '.']",tensor(0.),tensor(0.)
16,"['the', 'blond-haired', 'blond-haired', 'blond-haired', 'blond-haired', 'vi@@', 'concert', 'ops', 'ops', 'ops', 'ops', 'ops', 'ops', 'de@@', 'c@@', 's@@', 'chips', 'chips', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'ton', 'c@@', 'ton', 'c@@', 'c@@', 'ton', 'c@@', 'c@@', 'c@@', 'del@@', 'c@@', 'c@@', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'c@@', 'del@@', 'del@@', 'del@@', '.', '.']","['un', 'homme', 'à', 'mo@@', 'i@@', 't@@', 'i@@', 'é', 'nu', 'dort', 'dans', 'son', 'fauteuil', 'dehors', '.']","['un', 'trois', 'complet', 'gs', 'tuellement', 'tuellement', 'jumping', 'jumping', 'en', 'coup', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'en', 'en', 'en', 'en', 'en', 'en', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'en', 'éra@@', 'éra@@', 'sur', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'en', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'éra@@', 'sur']","['a', 'h@@', 'al@@', 'f', 'n@@', 'a@@', 'k@@', 'ed', 'man', 'is', 'sleeping', 'on', 'his', 'chair', 'outdoors', '.']",tensor(0.),tensor(0.)
17,"['a', 'blond-haired', 'down', 'down', 'down', 'guide', 'guide', 'm@@', 'm@@', 'm@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 't@@', 't@@', 'c@@', 't@@', 't@@', 't@@', 't@@', 't@@', 'e', 'e', 'e', 'e', 'c@@', 'c@@', 'l@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'l@@', 'e@@', 'c@@']","['un', 'groupe', 'de', 'personnes', 'debout', 'devant', 'une', 'ca@@', 'b@@', 'an@@', 'e', 'sur', 'un', 'parking', '.']","['une', 'complet', 'complet', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'balances', 'balances', 'f@@', 'f@@', 'f@@', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'éra@@', 'éra@@', 'éra@@', 'éra@@', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'group', 'of', 'people', 'standing', 'in', 'front', 'of', 'a', 'h@@', 'u@@', 't', 'in', 'a', 'parking', 'lot', '.']",tensor(0.),tensor(0.)
18,"['the', 'blond-haired', 'e@@', 'l@@', 'e@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'v@@', 'e@@', 'v@@', 'v@@', 'v@@', 'e@@', 'v@@', 'e@@', 'e@@', 'v@@', 'e@@', 'v@@', 'e@@', 'v@@', 'e@@', 'e@@', 'v@@', 'e@@', 'v@@', 'e@@', 'v@@', 'e@@', 'v@@', 'e@@', 'v@@', 'e@@', 'v@@', 'e@@', 'v@@', 'e@@', 'v@@', 'ing', 'ing', 'ing', 'ing', 'v@@', 'ing', 'v@@', 'v@@', 'v@@', 'v@@', 'e@@', 'e@@', 'e@@', 'v@@', 'e@@', 'v@@', 'e@@', 'v@@']","['une', 'jeune', 'femme', 'fait', 'des', 'tapis', 'dans', 'une', 'forêt', 't@@', 'ro@@', 'p@@', 'i@@', 'ca@@', 'le']","['une', 'complet', 'complet', 'fonctionner', 'fonctionner', 'balances', 'un', 'podium', 'podium', 'balances', 'balances', 'balances', 'balances', 'balances', 'en', 'en', 'en', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des']","['a', 'young', 'woman', 'is', 'making', 'r@@', 'u@@', 'g@@', 's', 'in', 'the', 'rain', 'forest']",tensor(0.),tensor(0.)
19,"['two', 'haired', 'lap@@', 'dolls', 'dolls', 'board', 'hors', 'c@@', 'staring', 'staring', 'tube', 'in', 'in', 'in', 'chips', 'chips', 'with', 'the', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@']","['trois', 'filles', 'font', 'des', 'g@@', 'ri@@', 'm@@', 'ac@@', 'es', ',', 'l&apos;', 'une', 'b@@', 'o@@', 'i@@', 't', 'un', 'coup', 'tandis', 'qu&apos;', 'elles', 'sont', 'debout', 'dans', 'une', 'rue', 'très', 'fréquentée', '.']","['un', 'fonctionner', 'fonctionner', 'des', 'a', 'ensole@@', 'ensole@@', 'ensole@@', 'image', 'image', 'image', 'en', 'en', 'en', 'balances', 'balances', 'en', 'en', 'balances', 'en', 'balances', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 'en@@', 'en@@', 't@@', 't@@', 't@@', 'en@@', 't@@', 't@@', 'en@@', 't@@', 't@@', 't@@', 'en@@', 't@@', 't@@', 'en@@', 't@@', 't@@', 'en@@', 't@@', 't@@', 't@@', 'en@@', 't@@', 't@@', 'en@@', 't@@']","['three', 'girls', 'make', 'f@@', 'a@@', 'c@@', 'es', 'as', 'one', 'takes', 'a', 'drink', 'while', 'they', 'stand', 'in', 'a', 'busy', 'street', '.']",tensor(0.),tensor(0.)
20,"['the', 'blond-haired', 'blond-haired', 'c@@', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'outside', '12', '12', '12', '12', 'pages', 'chips', 'chips', 'chips', 'pages', 'pages', 'chips', 'chips', 'on', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'ar@@', 'ar@@', 'del@@', 'ar@@', 'del@@', 'del@@', 'ar@@', 'del@@', 'del@@', 'ar@@', 'del@@', 'del@@']","['un', 'homme', 's@@', 'e@@', 'u@@', 'l', 'en', 't-shirt', 'noir', ',', 'debout', 'au-dessus', 'de', 'la', 'foule', 'dans', 'un', 'bar', 'très', 'f@@', 'r@@', 'é@@', 'qu@@', 'en@@', 'té', '.']","['un', 'complet', 'complet', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'en', 'en', 'en', 'en', 'en', 'en', 'en', ',', ',', 'en', 'train', 'train', 'train', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 't@@']","['a', 's@@', 'in@@', 'g@@', 'l@@', 'e', 'man', 'in', 'a', 'black', 't-shirt', 'standing', 'above', 'the', 'crowd', 'at', 'a', 'busy', 'bar', '.']",tensor(0.),tensor(0.)
21,"['the', 'blond-haired', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'c@@', 'c@@', 'c@@', 'concert', 'concert', 'concert', 'concert', 'concert', 's@@', 's@@', 's@@', 'a@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['une', 'femme', 'et', 'un', 'homme', 'traversant', 'un', 'pont', 'de', 'corde', 'en', 'bois', ',', 'avec', 'un', 'panneau', 'a@@', 'v@@', 'e@@', 'r@@', 'ti@@', 's@@', 's@@', 'eur', 'à', 'côté', '.']","['une', 'un', 'complet', 'fonctionner', 'fonctionner', 'fonctionner', 'de', 'en', 'en', 'balances', 'balances', 'balances', 'en', 'en', 'en', 'coup', 'train', 'train', 'de', 'en', 'en', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 't@@', 'de', 'de', 't@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 't@@']","['woman', 'and', 'man', 'walking', 'across', 'wooden', 'rope', 'bridge', 'with', 'a', 'c@@', 'a@@', 'u@@', 'ti@@', 'on', 'sign', 'beside', 'it', '.']",tensor(0.),tensor(0.)
22,"['the', 'blond-haired', 'blond-haired', 'outside', 'outside', 'outside', 'of', 'of', 'of', 'of', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'staring', 'staring', 'staring', 'staring', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', '.', '.', 'del@@', 'del@@', '.', '.', '.', '.', '.', '.', '.']","['un', 'homme', 'en', 'jupe', 'saute', 'tout', 'en', 'j@@', 'o@@', 'n@@', 'g@@', 'l@@', 'ant', 'avec', 'des', 'cou@@', 't@@', 'e@@', 'aux', '.']","['un', 'complet', 'complet', 'jumping', 'jumping', 'brow@@', 'brow@@', 'brow@@', 'brow@@', 'brow@@', 'brow@@', 'brow@@', 'coup', 'jumping', 'coup', 'coup', 'coup', 'coup', 'coup', 'en', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 't@@', 'rais@@', 'rais@@', 't@@', 'rais@@', 't@@', 'rais@@', 't@@', 'rais@@', 't@@', 'rais@@', 't@@', 'rais@@']","['a', 'man', 'in', 'a', 'skirt', 'is', 'jumping', 'while', 'j@@', 'u@@', 'g@@', 'g@@', 'ling', 'k@@', 'n@@', 'i@@', 'v@@', 'es', '.']",tensor(0.),tensor(0.)
23,"['two', 'haired', 'to@@', 'to@@', 'to@@', 'o@@', 'o@@', 'o@@', 'r@@', 'c@@', 'c@@', 'l@@', 'l@@', 'l@@', 'concert', 'concert', 'concert', 'concert', 'concert', 'chips', 'chips', '&quot;', '&quot;', 'chips', 'c@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'c@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'shir@@', 'l@@', 'e@@', 'shir@@']","['une', 'fille', 'asiatique', 'avec', 'un', 'chapeau', 'et', 'un', 'tablier', 'verts', 's@@', 'e@@', 'r@@', 't', 'des', 'boissons', 'sur', 'un', 'pla@@', 't@@', 'eau', '.']","['un', 'complet', 'complet', 'jumping', 'coup', 'jumping', 'coup', 'jumping', 'en', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'en', 'âge', 'feuilles', 'feuilles', ',', 'feuilles', ',', ',', ',', ',', ',', ',', ',', ',', 's&apos;', 's&apos;', ',', ',', 's&apos;', ',', 's&apos;', 's&apos;', ',', 's&apos;', 's&apos;', 'ct@@', ',', ',', 'ct@@', ',', ',', ',', 'ct@@', ',', ',', ',', 's&apos;', 'ct@@', ',', ',', 's&apos;']","['an', 'asian', 'girl', 'in', 'a', 'green', 'hat', 'and', 'apron', 'is', 's@@', 'er@@', 'v@@', 'ing', 'drinks', 'on', 'a', 't@@', 'ra@@', 'y', '.']",tensor(0.),tensor(0.)
24,"['two', 'haired', 'women', 'women', 'ral', 'women', 'gazes', 'gazes', 'gazes', 'with', 'with', 'a', 'a', 'a', 'a', 'a', 'c@@', 'an', 'c@@', 'an', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'railing', 'railing', 'railing', 'railing', 'railing', 'railing', '.', '.', '.', '.', '.', '.', '.', '.']","['des', 'ouvriers', 'du', 'bâtiment', 'debout', 'sur', 'une', 'machine', '.']","['trois', 'prepare', 'prepare', 'lons', 'lons', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'de', 'de', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@', 'car@@']","['construction', 'workers', 'standing', 'on', 'top', 'of', 'a', 'piece', 'of', 'm@@', 'a@@', 'c@@', 'h@@', 'in@@', 'er@@', 'y', '.']",tensor(0.),tensor(0.)
25,"['two', 'women', 'women', 'boys', 'boys', 'boys', 'boys', 'pool', 'gazes', 'c@@', 'and', 'and', 'and', 's@@', 's@@', 's@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'r@@', 'c@@', 'r@@', 'c@@', 'c@@', 'c@@', 'r@@', 'c@@', 'c@@', 'r@@', 'c@@', 'c@@', 'r@@', 'c@@', 'c@@', 'r@@', 'c@@', 'r@@', 'c@@', 'c@@', 'i@@', 'c@@', 'i@@', 'i@@', 'c@@', 'i@@', 'c@@', 'i@@', 'i@@', 'c@@', 'i@@']","['deux', 'chiens', 'jouent', 'avec', 'un', 'jouet', 'orange', 'dans', 'l&apos;', 'herbe', 'h@@', 'a@@', 'u@@', 'te', '.']","['un', 'enfant', 'enfant', 'enfant', 'enfant', 'enfant', 'position', 'vêtu', 'vêtu', 'poteaux', 'poteaux', 'poteaux', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'éra@@', 'en', 'en', 'coucher', 'coucher', 'en', 'coucher', 'coucher', 'coucher', 'coucher', 'coucher', 'en', 'éra@@', 'en', 'éra@@', 'en', 'coucher', 'coucher', 'coucher', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'en', 'rais@@', 'rais@@', 'en', 'rais@@', 'en', 'rais@@', 'rais@@', 'en', 'rais@@', 'en', 'rais@@', 'coucher', 'rais@@', 'rais@@', 'rais@@', ',', 'rais@@', ',']","['two', 'dogs', 'play', 'with', 'an', 'orange', 'toy', 'in', 'tall', 'grass', '.']",tensor(0.),tensor(0.)
