,traductions_en_fr,references_fr,traductions_fr_en,references_en,traductions_en_fr_txt_only,traductions_fr_en_txt_only,bleu_en_fr,bleu_fr_en,bleu_en_fr_txt_only,bleu_fr_en_txt_only
286,"['une', 'en', 'r@@', 'train', 'r@@', 'debout', 'train', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@']","['un', 'homme', 'en', 't-shirt', 'gris', 'se', 're@@', 'pose', '.']","['an', 'is', 'are', 'o@@', 'is', 'o@@', 'a', 'o@@']","['a', 'man', 'in', 'a', 'gray', 't-shirt', 're@@', 'st@@', 's', '.']","['élèves', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', '.', '.', '.', '.', '.']","['an', 'are', 'h@@', 'er@@', 'er@@', 'er@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
287,"['un', 'est', 'sur', 'r@@', 'boules', 'debout', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'r@@', 'p@@', '.', 'p@@', 'de', 'de', 'r@@', 'p@@', 'de', '.', 'de', 'de', 'de', 'r@@', 'p@@', '.', '.', '.', '.', '.', '.', 'r@@', 'p@@', '.', '.', '.', '.', '.', '.', '.', '.', 'r@@', '.', 'p@@', '.', '.', '.', '.', '.', '.', 'r@@']","['un', 'chien', 'noir', 'saute', 'dans', 'l&apos;', 'eau', ',', 'tout', 'en', 'tenant', 'un', 'bâton', 'dans', 'sa', 'gueule', '.']","['a', 'dog', 'is', 'is', 'a', 'white', 'standing', 'a']","['a', 'black', 'dog', 'is', 'jumping', 'through', 'some', 'water', ',', 'while', 'holding', 'a', 'stick', 'in', 'his', 'mouth', '.']","['élèves', 'en', 'en@@', 'r@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'texas', 'de', 'p@@', 'p@@', 'la', 'eure', 'p@@', 'p@@', '.', '.', '.', 'r@@', 'p@@', 'r@@']","['a', 'of', 'c@@', 'h@@', 'er@@', 'er@@', 'er@@', 'c@@', 'er@@', 'er@@', 'h@@', 'er@@', 'h@@', 'er@@', 'er@@', 'er@@', 'ing', 'ing', 'ing']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
288,"['une', 'adolescent', 'un', 'm@@', 'électron@@', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', ',']","['deux', 'chiens', 'noirs', 'courant', 'de', 'c@@', 'h@@', 'a@@', 'que', 'côté', 'd&apos;', 'un', 'chemin', 'p@@', 'a@@', 'v@@', 'é']","['a', 'walking', 'for', 'is', 'walking', 'for', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up']","['two', 'black', 'dogs', 'running', 'down', 'e@@', 'i@@', 't@@', 'h@@', 'er', 'side', 'of', 'a', 'p@@', 'a@@', 'v@@', 'e@@', 'd', 'p@@', 'a@@', 't@@', 'h@@', 'way']","['une', 'en', 'i@@', 'i@@', 'a@@', 'i@@', 'dans', 'bob', 'fourgonnette', 'a@@', 'en@@', 'en@@', 'h@@', 'r@@', 'h@@', 'h@@', '.', 'h@@', 'h@@', '.', 'h@@', '.', 'h@@', 'h@@', '.', 'h@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'nu@@', 'coat', 'are', 'are', 'and', 'and', 'goes', 'and', 'and', 'and', 'p@@', 'pack@@', 'and', 'and', 'and', 'and', 'and', 'pack@@', '-up', '-up', '.', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '-up', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'ites']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
289,"['une', 'de', 'en', 'r@@', 'en@@', 's@@', 's@@', 's@@', 'un', 's@@', 'un', 'baseball', 'i@@', 'p@@', 'de', 'femme', 'i@@', 'femme', 'p@@', 'i@@', 'femme', 'femme', 'i@@', 'en', ',', ',', ',', 'r@@', ',', ',', 'r@@', ',', 'r@@', 'femme', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'r@@', 'chiens']","['quatre', 'personnes', 'en', 'tenues', 'dé@@', 'con@@', 't@@', 'ra@@', 'c@@', 't@@', 'ées', 'sont', 'debout', 'dehors', ',', 'tenant', 'des', 'sacs', 'p@@', 'o@@', 'u@@', 'belle', '.']","['a', 'of', 'and', 'standing', 'standing', 'a', 'a', 'standing', 'standing', 'a']","['four', 'people', 'in', 'ca@@', 's@@', 'u@@', 'al', 'clothing', 'are', 'standing', 'outside', 'holding', 'g@@', 'ar@@', 'ba@@', 'g@@', 'e', 'bags', '.']","['une', 'de', 'a@@', 'de', 'de', 'ado@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'r@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'r@@', '.', 'r@@', '.', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'de', '.', '.']","['two', 'of', 'are', 'are', 'c@@', 'are', 'are', 'c@@', 'c@@', 'o@@', 'c@@', 'o@@', 'o@@', 'c@@', 'front', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
290,"['une', 'p@@', 'en@@', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'p@@', 'p@@', 'r@@', 'de', 'p@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'r@@', 'solo', 'de', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'r@@', 'de', 'r@@', 'monticule', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'r@@', 'de', 'r@@', 'monticule', 'de', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'r@@']","['des', 'gens', 'et', 'des', 'c@@', 'h@@', 'a@@', 'm@@', 'e@@', 'aux', 'faisant', 'une', 'p@@', 'a@@', 'u@@', 'se', 'dans', 'le', 'dé@@', 's@@', 'e@@', 'r@@', 't', '.']","['two', 'are', 'a', 'o@@', 'a', 'o@@']","['people', 'and', 'ca@@', 'm@@', 'e@@', 'l@@', 's', 'taking', 'a', 'break', 'in', 'the', 'de@@', 's@@', 'er@@', 't', '.']","['une', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'a@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'h@@', 'p@@', 'p@@']","['two', 'of', 'of', 'are', 'o@@', 'are', 'o@@', 'in', 'o@@', 'o@@', 'o@@', 'o@@', '.', '.', '.', '.', '.', '.', 'the']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
291,"['un', 'd&apos;', 'f@@', 'de', 'f@@', 'un', 'f@@', 'un', 'p@@', 'en@@', 'femme', 'en', ',', ',', ',', ',', 'un', ',', ',', ',', ',', ',', ',', 'r@@', ',', 'r@@', 'p@@', 'de', '.', '.', '.', '.', '.', '.', 'r@@', 'r@@', 'p@@']","['quatre', 'chiens', 'jouent', 'en', 'c@@', 'e@@', 'r@@', 'c@@', 'le', 'et', 'un', 'chien', 'noir', 's&apos;', 'é@@', 'l@@', 'o@@', 'i@@', 'g@@', 'ne', '.']","['a', 'are', 'r@@', 'are', 'h@@', 'are', 'are', 'h@@', 'a', 'o@@', 'o@@']","['four', 'dogs', 'are', 'playing', 'in', 'a', 'c@@', 'i@@', 'r@@', 'c@@', 'l@@', 'e', 'and', 'one', 'black', 'dog', 'is', 'walking', 'away', '.']","['une', 'mou@@', 'en@@', 'r@@', 'r@@', 'de', 'de', 'r@@', 'd@@', 'asie', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de']","['two', 'of', 'c@@', 'are', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'h@@', 'o@@', 'h@@', 'h@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'the']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
292,"['une', 'en', 'train', 'r@@', 'canal', 'p@@', 'possi@@', 'possi@@', ',', ',', 'et', 'et', 'et', 'et', ',', ',', ',', ',', ',', 'p@@', ',', ',', ',', ',', ',', ',', 'r@@', '.', 'p@@', 'de', 'de', '.', '.', '.', '.', '.', '.', '.', 'r@@', 'p@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'une', 'r@@']","['un', 'homme', 'en', 'uniforme', 'm@@', 'i@@', 'l@@', 'i@@', 't@@', 'aire', 'parle', 'dans', 'un', 'micro', '.']","['a', 'girl', 'o@@', 'o@@', 'are', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'a']","['a', 'man', 'in', 'an', 'ar@@', 'm@@', 'y', 'uniform', 's@@', 'pe@@', 'a@@', 'ks', 'into', 'a', 'microphone', '.']","['élèves', 'en', 'intérieur', 'intérieur', 'en@@', 'en@@', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['a', 'of', 'are', 'h@@', 'es', 'es', 'ing', 'ing', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
293,"['des', 'en', 'train', 'des', 'r@@', 'électron@@', 'électron@@', 'des', 'de', 'd&apos;', 'd&apos;', 'de', 'de', 'de', 'de', 'p@@', 'tandis', ',', ',', ',', ',', ',', ',', ',', 'h@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', ',', ',', ',', 'h@@', ',', ',', ',', 'de', ',', ',', 'h@@', ',', ',', ',', ',', 'en@@', '.', '.', 'en@@']","['un', 'groupe', 'd&apos;', 'asiatiques', 'sur', 'un', 's@@', 'al@@', 'on', 'a@@', 'u@@', 't@@', 'o@@', 'm@@', 'o@@', 'b@@', 'i@@', 'le', ',', 'regardant', 'et', 'prenant', 'des', 'photos', 'd&apos;', 'un', 'n@@', 'o@@', 'u@@', 'v@@', 'eau', 'véhicule', '.']","['a', 'are', 'o@@', 'o@@', 'a', 'o@@', 'in', 'o@@', 'o@@', 'o@@', 'a', 'o@@', 'o@@', 'o@@']","['a', 'group', 'of', 'asian', 'people', 'at', 'an', 'a@@', 'u@@', 'to', 'show', 'st@@', 'are', 'and', 'take', 'picture', 'of', 'a', 'new', 'vehicle', '.']","['élèves', 'en', 'p@@', 'fs', 'en', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'de', 'de', '.', '.', '.', '.', '.']","['two', 'of', 'are', 'h@@', 'h@@', 'ing', 'h@@', 'ing', 'h@@', 'h@@', 'ing', 'a', 'c@@', 'u@@', 'u@@', 'h@@', 'a', 'h@@', 'h@@', 's@@', 's@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
294,"['une', 'mari@@', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'en', 'de', 'r@@', 'boules', 'des', 'p@@', 'possi@@', 'r@@', 'possi@@', 'p@@', ',', ',', ',', 'r@@', ',', ',', ',', 'un', 'r@@', 'de', 'de', 'de', 'de', 'r@@', '.', '.', 'un', 'r@@', '.', '.', '.', 'un', 'r@@', '.', 'r@@']","['un', 'n@@', 'a@@', 'g@@', 'eur', 'n@@', 'a@@', 'g@@', 'e@@', 'ant', 'dans', 'une', 'piscine', '.']","['a', 'is', 'o@@', 'is', 'is', 'a', 'o@@', 'o@@', 'o@@']","['an', 's@@', 'w@@', 'i@@', 'm@@', 'm@@', 'er', 'swimming', 'in', 'a', 'swimming', 'pool', '.']","['une', 'de', 'de', 'r@@', 'r@@', 'r@@', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', '.', '.', '.', 'r@@', '.', '.', 'r@@', '.', '.', '.', '.', '.', 'p@@', 'p@@', 'r@@']","['two', 'of', 'are', 'are', 'h@@', 'to', 'on', 'h@@', 'on', 'on', 'on', 'on', 'front', '.', 'front', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
295,"['une', 'e@@', 'train', 'p@@', 'debout', 'de', 'r@@', 'debout', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'p@@', 'de', 'de', 'de', 'de', 'une', 'de', 'une', 'r@@', 'de', 'de', 'une', 'une', 'une', 'une', 'r@@', '.', 'une', 'une', 'une', 'r@@']","['une', 'femme', 'en', 't-shirt', 'et', 'pantalon', 'blancs', 'allongée', 'sur', 'un', 'canapé', 'dans', 'une', 'maison', '.']","['a', 'scooping', 'f@@', 'players', 'c@@', 'o@@', 'is', 'o@@', 'er@@']","['woman', 'with', 'a', 'white', 'shirt', 'and', 'b@@', 'an@@', 'ks', 'lo@@', 'un@@', 'g@@', 'ing', 'on', 'a', 'couch', 'inside', 'of', 'a', 'house', '.']","['une', 'en', 'en', 'en', 'une', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'de', 'de', 'p@@']","['a', 'of', 'of', 'c@@', 'h@@', 'c@@', 'c@@', 'to', 'c@@', 'are', 'to', 'h@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
296,"['une', 'de', 'd&apos;', ',', 'd&apos;', 'de', ',', ',', 'de', 'en@@', 'table', 'une', 'femme', 'femme', 'de', 'de', 'de', 'r@@', 'femme', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'r@@', 'de', 'r@@', 'p@@', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'de', 'r@@']","['un', 'homme', 'fait', 'des', 'g@@', 'e@@', 's@@', 't@@', 'es', 'avec', 'ses', 'mains', 'à', 'côté', 'de', 'deux', 'jeunes', 'filles', '.']","['two', 'are', 'o@@', 'o@@', 'a', 'o@@', 'o@@', 'a', 'o@@', 'a', 'are', 'are']","['one', 'man', 'is', 'making', 'hand', 'si@@', 'g@@', 'n@@', 'al@@', 's', 'next', 'to', 'two', 'young', 'girls', '.']","['une', 'ow@@', 'r@@', 'ow@@', 'p@@', 'immeuble', 'immeuble', 'de', 'de', 'p@@', 'une', 'p@@', 'p@@', 'd@@', '.', '.', '.', '.', 'r@@', 'r@@', 'table', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'of', 'are', 'h@@', 'r@@', 'ers', 'ers', 'ers', 'ers', 'down', 'o@@', 'o@@', 'c@@', 'c@@', 'are', 'are', 'c@@', '.', '.', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
297,"['une', 'une', 'r@@', 'de', 'l&apos;', 'l&apos;', 'de', 'de', 'de', 'de', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'i@@', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'i@@']","['une', 'fille', 'en', 't-shirt', 'blanc', 'faisant', 'des', 'bulles', 'dans', 'une', 'pièce', 'o@@', 'b@@', 's@@', 'c@@', 'u@@', 'r@@', 'e', '.']","['a', 'men', 'is', 'is', 'o@@', 'is', 'o@@', 'is', 'o@@', 'is', 'is', 'a', 'o@@', 'o@@', 'o@@']","['girl', 'in', 'white', 'shirt', 'b@@', 'l@@', 'o@@', 'w@@', 'ing', 'bu@@', 'b@@', 'b@@', 'l@@', 'es', 'in', 'dark', 'room', '.']","['une', 'une', 'util@@', 'util@@', 'd&apos;', 'p@@', 'une', 'une', 'une', 'p@@', 'une', 'p@@', 'une', 'gé@@', 'une', 'p@@', 'une', 'p@@', '.', 'eye', 'r@@', 'r@@', '.', 'table', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'of', 'of', 'e@@', 'ing', 'of', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'c@@', 'o@@', 'c@@', 'o@@', 'o@@', 'c@@', 'o@@', 'c@@', 'o@@', 'c@@', 'c@@', 'front']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
298,"['une', 'en', 'en', 'électron@@', 'électron@@', 'et', 'et', 'et', 'et', 'et', 'h@@', 'foule', 'des', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'de', 'de', 'de', 'de', 'de', 'a', 'de', 'de', 'a', 'de', 'y']","['des', 'garçons', 'et', 'des', 'filles', 'd&apos;', 'un', 'p@@', 'a@@', 'y@@', 's', 'de', 'l&apos;', 'est', 'souriant', 'dans', 'un', 'champ', '.']","['two', 'is', 'o@@', 'o@@', 'are', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'music']","['boys', 'and', 'girls', 'from', 'an', 'e@@', 'a@@', 'st@@', 'er@@', 'n', 'n@@', 'at@@', 'i@@', 'on', 'smiling', 'in', 'a', 'field', '.']","['une', 'quelque', 'quelque', 'quelque', 'immeuble', 'v@@', 'p@@', 'de', 'de', 'de', 'h@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', '.', 'de', 'i@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'of', 'working', 'u@@', 'are', 'u@@', 'are', 'h@@', 'a', 'c@@', 'o@@', 'o@@', 'o@@', 'h@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
299,"['une', 'en', 'r@@', 'laires', 'est', 'en', 'une', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'r@@', 'en', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'a', 'a', 'p@@', 'p@@', 'de', 'de', 'de', 'de', '.', '.', 'de', '.', '.', 'a', 'a', 'p@@', 'r@@', 'p@@']","['un', 'enfant', 'en', 'sweat', 'orange', 'saute', 'depuis', 'des', 'bottes', 'de', 'f@@', 'o@@', 'in', 'tandis', 'que', 'd&apos;', 'autres', 'enfants', 'regardent', '.']","['a', 'o@@', 'o@@', 'o@@', 'o@@', 'player', 'h@@', 'c@@', 'c@@', 'a', 'o@@', 'o@@', 'o@@']","['a', 'child', 'in', 'an', 'orange', 'shirt', 'jumps', 'off', 'b@@', 'al@@', 'es', 'of', 'h@@', 'a@@', 'y', 'while', 'other', 'children', 'watch', '.']","['une', 'util@@', 'p@@', 'util@@', 'r@@', 'util@@', 'de', 'de', 'p@@', 'p@@', 'v@@', 'p@@', 'p@@', 'p@@', 'de', 'point', 'c@@', '.', '.', 'r@@', '.', '.', 'r@@', '.', '.']","['two', 'of', 'c@@', 'h@@', 'er@@', 'e@@', 'e@@', 'are', 'er@@', 'to', 'are', 'c@@', 'o@@', 'o@@', 'c@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
300,"['une', 'de', ',', 'p@@', ',', ',', 'r@@', 'p@@', 'électron@@', 'p@@', 'red', 'red', 'p@@', 'red', 'red', 'red', 'femme', 'est', 'p@@', 'est', 'est', ',', ',', 'p@@', 'est', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'une']","['un', 'garçon', 'faisant', 'des', 'f@@', 'i@@', 'g@@', 'u@@', 'r@@', 'es', 'sur', 'un', 'skateboard']","['a', 'o@@', 'o@@', 'h@@', 'c@@', 'c@@', 'o@@', 'c@@', 'c@@', 'c@@', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes', 'goes']","['boy', 'doing', 't@@', 'ri@@', 'c@@', 'ks', 'on', 'a', 'skateboard']","['sai@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'de', 'pir@@', 'de', '.', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'quette', 'quette', 'quette', 'quette', 'quette', 'hoe', 'hoe', 'h@@', 'hoe', 'h@@', 'c@@', 'h@@', 'c@@', 'tic', 'h@@', 'h@@', 'st@@', 'fuzzy', 'h@@', 'h@@', 'ss', 'c@@', 'goes', 'goes', 'goes']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
301,"['une', 'en', 'en', 'en', 'train', 'et', 'table', 'avec', 'en', 'en', 'l&apos;', 'et', 'et', 'et', 'et', 'et', 'femme', 'une', ',', ',', ',', 'femme', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'femme', ',', ',', ',', ',', ',', ',', ',', ',', ',', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'prin@@']","['un', 'homme', 'l@@', 'è@@', 'v@@', 'e', 'les', 'bras', 'pour', 't@@', 'r@@', 'a@@', 'v@@', 'a@@', 'i@@', 'l@@', 'l@@', 'er', 'avec', 'des', 'c@@', 'â@@', 'b@@', 'l@@', 'es', 'au-dessus', 'd&apos;', 'un', 'bureau', '.']","['a', 'are', 'standing', 'a', 'o@@', 'u@@', 'h@@', 'h@@', 'a', 'is', 'h@@']","['a', 'man', 're@@', 'a@@', 'c@@', 'h@@', 'es', 'up', 'to', 'work', 'with', 'ca@@', 'b@@', 'l@@', 'es', 'above', 'a', 'desk', '.']","['une', 'en', 'en', 'en', 'util@@', 'util@@', 'une', 'de', 'de', 'a@@', 'leurs', 'p@@', 'arrière-plan', '.', '.', '.', '.', '.', '.', '.', '.', 'r@@']","['two', 'of', 'are', 'h@@', 'e@@', 'e@@', 'of', 'e@@', 'e@@', 'e@@', 'c@@', 'c@@', 'c@@', 'of', 'c@@', 'of', 'of', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'un@@', 'un@@', 'un@@', '.', '.', 'p@@', 'p@@', 'p@@', 'un@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
302,"['une', 'en', ',', ',', 'des', 'une', 'une', 'ro@@', 'une', 'une', 'une', 'r@@', 'une', 'r@@', ',', 'r@@', 'feutre', 'feutre', ',', ',', ',', ',', ',', ',', ',', ',', 'h@@', ',', ',', 'r@@', ',', ',', 'r@@', ',', 'e@@', 'p@@']","['un', 'petit', 'enfant', 'est', 'assis', 'à', 'une', 'table', ',', 'en', 'train', 'de', 'manger', 'un', 'g@@', 'o@@', 'û@@', 't@@', 'er', '.']","['a', 'children', 'v@@', 'v@@', 'o@@', 'o@@', 'o@@', 'children']","['a', 'toddler', 'is', 'sitting', 'at', 'a', 'table', 'eating', 'a', 's@@', 'n@@', 'a@@', 'c@@', 'k', '.']","['une', 'util@@', 'p@@', 'bob', 'util@@', 'util@@', 'util@@', 'point', 'point', 'point', 'point', 'h@@', '.', '.', '.', '.', '.', 'h@@', 'h@@', '.', 'r@@']","['a', 'of', 'are', 'r@@', 'h@@', 'h@@', 'c@@', 'h@@', 'are', 'u@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
303,"['une', 'en', 'en', 'de', 'o@@', 'et', 'o@@', 'et', 'femme', 'p@@', 'r@@', 'femme', 'r@@', 'avec', ',', ',', ',', 'r@@', ',', 'femme', ',', 'r@@', 'femme', 'de', 'de', 'r@@', 'femme', 'de', 'r@@', 'femme', 'de', 'r@@', 'femme', 'de', 'r@@', 'femme', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'r@@', 'femme', 'de', 'r@@']","['quatre', 'enfants', 'avec', 'des', 'sacs', 'à', 'dos', 'se', 're@@', 't@@', 'o@@', 'u@@', 'r@@', 'n@@', 'ent', 'pour', 'être', 'face', 'à', 'l&apos;', 'objectif', 'et', 'sourient', ',', 'tandis', 'qu&apos;', 'ils', 'marchent', 'sur', 'une', 'route', 'de', 'ca@@', 'm@@', 'p@@', 'a@@', 'g@@', 'ne', '.']","['two', 'people', 'o@@', 'standing', 'are', 'standing', 'standing', 'a', 'walking', 'walking', 'walking', 'a', 'a']","['four', 'children', 'carrying', 'b@@', 'a@@', 'c@@', 'k@@', 'p@@', 'a@@', 'c@@', 'ks', 't@@', 'u@@', 'r@@', 'n', 'to', 'face', 'the', 'camera', 'and', 'smile', 'as', 'they', 'walk', 'down', 'a', 'c@@', 'o@@', 'un@@', 't@@', 'r@@', 'y', 'road', '.']","['une', 'a@@', 'a@@', 'en', ',', 'groupe', 'd&apos;', 'd&apos;', 'paper@@', 'p@@', '.', 'de', 'une', 'une', 'une', 'de', 'de', 'de', 'de', '.', '.', 'de', '.', '.', '.', '.', '.', '.']","['two', 'of', 'are', 'o-@@', 'are', 'o@@', 'o@@', 'o@@', 'are', 'on', 'on', 'front', 'l@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
